,Date,Sentiment,Id,Tweet
873,2022-03-04 16:43:52+00:00,2,1.49979E+18,Our beloved Turkey is going down the same road as Venezuela If things aren t changed soon the damage could be irr
874,2022-03-04 16:28:25+00:00,0,1.49978E+18,Pre Owed Devices for iPhone 11 are now in stock Buy Now iphone11 Apple
875,2022-03-04 15:58:35+00:00,0,1.49978E+18,can someone get me i phone 12 what i need for gaming gaming iphone11 iPhone12
876,2022-03-04 15:21:18+00:00,2,1.49977E+18,See this type of post occasionally From my experience with iPhone11 it maintained 100 for the first year then af
877,2022-03-04 15:11:59+00:00,4,1.49976E+18,These are the tophabits of successfulpeople If you think there are more comment below mindfulness
878,2022-03-04 15:11:56+00:00,4,1.49976E+18,Are you still going to miss vip matches again are you not tired of watching us win No Risk No Reward
879,2022-03-04 15:02:41+00:00,4,1.49976E+18,Stand to Win 6400 times with a maximum bet option on our game SUPER SPIN at Now 18 year
880,2022-03-04 14:59:30+00:00,0,1.49976E+18,WTS CASETIFY PRELOVED For Iphone 11 400k boleh nego Bandung Dm for details casetify preloved
881,2022-03-04 14:54:33+00:00,4,1.49976E+18,Traders Thursday 3 3 ALE RECAP Top 3 plays of the day Potential Profits 54 INDO 36 DSS 12
882,2022-03-04 14:43:39+00:00,4,1.49976E+18,Dude this is so soft FridayMotivation FridayFeeling Good Friday Batman Bergen Willis mugeanliozurdile Jon
883,2022-03-04 14:39:09+00:00,4,1.49976E+18,Panda Panda Panda Extreme sports FridayMotivation FridayFeeling Good Friday Batman Bergen Willis
884,2022-03-04 14:11:46+00:00,0,1.49975E+18,Todays walk iPhone photography Flowers in the park iPhone IPhone11 flowersphotography TheNetherlands
885,2022-03-04 14:09:01+00:00,0,1.49975E+18,The Marica Frequency Knockin on Heaven s Door Cover via NowPlaying
886,2022-03-04 13:52:50+00:00,0,1.49974E+18,Do u wanna buy a iphone11 Apple
887,2022-03-04 13:51:59+00:00,0,1.49974E+18,I Got A Folake For Friday Night We Are Going To 02 Arena To Chop Noodles If I Broke Na My Business
888,2022-03-04 13:41:47+00:00,2,1.49974E+18,Apple to announce New devices at Digitalonly AppleEvent on March 8 2022 AppleMusic AppleWatch
889,2022-03-04 13:35:20+00:00,4,1.49974E+18,QUESTION Ramaphosa puts Internet censorship law into operation Is this a wise move and why do you think
890,2022-03-04 13:30:37+00:00,0,1.49974E+18,My phone was stolen from ITI Gate Bus stop Bengaluru while I was a tourist there on 02 03 2022 around 3 30p m Hon
891,2022-03-04 13:30:01+00:00,4,1.49974E+18,Watch the best and first Hitman Sniper The Shadows gameplay video bilm hcihanturun bilgisayarm hendisi
892,2022-03-04 13:02:20+00:00,0,1.49973E+18,pxL iPhone11
893,2022-03-04 12:42:43+00:00,0,1.49973E+18,TheBatman iphone11 Follow back instantly
894,2022-03-04 12:30:04+00:00,0,1.49972E+18,Bro you shouldn t have done this to your friend mugeanliozurdile 89 vendredisein gntm
895,2022-03-04 12:27:28+00:00,0,1.49972E+18,I will create and setup all social media accounts and pages Click here Mail sobujislam348
896,2022-03-04 12:20:00+00:00,4,1.49972E+18,Add a feature rich scalable app to your business offerings Get it designed and developed from an experienced t
897,2022-03-04 12:19:51+00:00,0,1.49972E+18,power Christmas Pendant Knitted Hat Anti knock Anti skid Pink Plush Phone Cases Back Cover for iPhone11 12 X XS MA
898,2022-03-04 12:11:50+00:00,4,1.49972E+18,46 fresh Covid cases in J amp K KashmirRejectsPakistan iHeartAwards iphone11 Metaverse NFTs NFTCommunity NFTs
899,2022-03-04 12:06:16+00:00,0,1.49972E+18,TheBatman UkraineRussianWar iphone11 PAKvsAUS mugeanliozurdile p
900,2022-03-06 06:39:58+00:00,4,1.50036E+18,Some companies with a Dividend yield of more than 4 ITC IRFC NTPC Castrol Britannia Coal India Baj
901,2022-03-06 06:01:15+00:00,0,1.50035E+18,2 5 sold 3 75 017 units in February 2021 Domestic sales last month stood at 1 12 747 units as against 1 64 811 uni
902,2022-03-06 06:01:12+00:00,0,1.50035E+18,1 5 Bajaj Auto The share price shed over 6 percent after the company reported a 16 percent drop in its total sale
903,2022-03-06 04:53:56+00:00,0,1.50033E+18,ltd Dear Sir My Name is Salim Vathare I bought Bajaj Pulsar 150 from your Sangli showroom on April 2021 th
904,2022-03-06 04:14:09+00:00,4,1.50032E+18,sip investment good price hdfc life divis indian oil sbi life grasim bajaj auto m amp
905,2022-03-05 22:33:05+00:00,2,1.50024E+18,BAJAJ AUTO CMP 3242 A Clear opportunity to long because of Near Monthly jump level At Weekly trend Target can be
906,2022-03-05 22:00:33+00:00,4,1.50023E+18,Alaskans own 3 065 shares of Bajaj Auto Ltd worth 158 257 69 It s in the Automobiles amp Components industry based in India
907,2022-03-05 21:05:37+00:00,0,1.50022E+18,Bajaj Auto Finance cash collection under Paynearby through santanusahacsc
908,2022-03-05 14:03:46+00:00,0,1.50011E+18,Goldman Sachs on Bajaj Auto TP 4270 Our case is based on 1 their export market exposure in 2Ws offsetting ongo
909,2022-03-05 13:30:30+00:00,0,1.5001E+18,That s not Auto Bajaj selling it as car You calling it as Auto
910,2022-03-05 12:57:51+00:00,0,1.50009E+18,Finserv My AC No 4030CDHH403496 i am facing problem that I was not reminded for auto emi auto debit Because
911,2022-03-05 12:55:19+00:00,0,1.50009E+18,Tradingview MIZone Tracker CCI Score RRG BAJAJ AUTO NimblrTA Details at Join on
912,2022-03-05 12:46:05+00:00,4,1.50009E+18,Finance Hi I am facing problem that many calls and keep on debiting charges yesterday and today further d
913,2022-03-05 11:02:32+00:00,0,1.50006E+18,Finserv Don t shop on Finance Finserv because fraud people s starting tell as zerodownpaymen
914,2022-03-05 10:28:45+00:00,0,1.50006E+18,Finance Finserv what the hell going I paid already this month on 3 03 2022 again today auto debit
915,2022-03-05 10:20:17+00:00,0,1.50005E+18,His idea from a sector undergoing worst turbulence Can deliver good once turbulence ends The stock idea is Baj
916,2022-03-05 10:15:00+00:00,0,1.50005E+18,Goldman Sachs initiated coverage on Hero MotoCorp with a sell but suggested a buy for peer Bajaj Auto
917,2022-03-05 10:14:34+00:00,0,1.50005E+18,Finance Finserv what s going on with my account no response from last month Last
918,2022-03-05 08:04:29+00:00,0,1.50002E+18,As per Lumax Auto for Q4 PV and CV to do well 2W to struggle however exports may do well for players like Bajaj
919,2022-03-05 05:56:24+00:00,2,1.49999E+18,Thanks for asking this BajajAtuto is another one finding place in my portfolio From Auto I hold
920,2022-03-05 05:44:18+00:00,4,1.49998E+18,Some companies with a Dividend yield of more than 4 ITC IRFC NTPC Castrol Britannia Coal India Baj
921,2022-03-05 04:26:24+00:00,4,1.49996E+18,I am from Haridwar I recent follower of yours Your grip on market and stocks is amazing I have
922,2022-03-04 17:32:08+00:00,0,1.4998E+18,Bajaj finance and bajaj auto finance ltd Due to no reply of mails and calls request Adityabirlacapital
923,2022-03-04 16:42:15+00:00,0,1.49979E+18,When Jain joined the company in 2007 it was a small captive auto finance company Today it is a giant in compar
924,2022-03-04 13:23:56+00:00,0,1.49974E+18,Hi Your concern is pertaining to Bajaj Auto Please share the same with amp they ll b
925,2022-03-04 13:20:46+00:00,0,1.49974E+18,Nifty stocks that are now trading below pre COVID peaks HUL HDFC ltd ITC Maruti Suzuki Axis Bank ONGC Sun Pharma
926,2022-03-04 12:45:41+00:00,0,1.49973E+18,ltd I purchased bajaj platina h gear bike from sri siddi vinayaka auto mobiles at gurazala branch bike h
927,2022-03-04 12:39:56+00:00,0,1.49973E+18,ltd I am facing worest situation with sri siddi vinayaka auto mobiles branch guntur
928,2022-03-04 11:44:48+00:00,2,1.49971E+18,7 march 22 amp 8 march 22 scalping trade special EICHER Motors BAJAJ Auto ASIAN Paints BRITANNIA
929,2022-03-04 11:26:04+00:00,0,1.49971E+18,In two wheeler space Goldman Sachs backs Bajaj Auto over Hero MotoCorp Indian two wheeler companies are currently
930,2022-03-04 10:09:02+00:00,2,1.49969E+18,Buy Bajaj Auto target price Rs 4490 Emkay Global Bajaj Auto Ltd incorporated in the year 2007 is a Large Cap
931,2022-03-04 08:59:44+00:00,0,1.49967E+18,Goldman Sach s opposite view on 2 Auto Stocks Buy for Bajaj Auto amp Sell for Hero Moto Know Why Autos BajajAuto
932,2022-03-04 07:00:11+00:00,0,1.49964E+18,Bajaj Auto ESOP Trust Other BOUGHT 1500 shares value 5090835 Rs 3393 89 share through Market Purchase on 02
933,2022-03-04 07:00:11+00:00,0,1.49964E+18,Bajaj Auto Limited 94 154 Cr Bajaj Auto ESOP Trust Other BOUGHT 1250 shares value 4153950 Rs 3323 16 sha
934,2022-03-04 06:47:58+00:00,0,1.49964E+18,Govt has issued advisory to introduce flex fuel engines in vehicles Flex fuel is an alternative fuel made of a com
935,2022-03-04 06:46:13+00:00,0,1.49964E+18,Geojit Financial Services Promoter BNP Paribas SA sold 85 739 shares between Feb 24 and Feb 25 Ramkrishna Fo
936,2022-03-04 06:15:22+00:00,0,1.49963E+18,Hero motors 2300 2320 Maruti 7150 7200 Eicher 2300 Bajaj 3150 3200 M amp m 740 Auto stock buying zone for short term NIFTYFUTURE nifty50
937,2022-03-04 06:01:24+00:00,0,1.49963E+18,MarketsWithMC Goldman Sachs sees challenges to the profit pool of incumbent two wheeler manufacturers from
938,2022-03-04 05:45:17+00:00,0,1.49962E+18,BuzzingStocks In two wheeler space Goldman Sachs backs Bajaj Auto over Hero MotoCorp intraday trading
939,2022-03-04 05:41:18+00:00,0,1.49962E+18,My list of Stocks to accumulate at lower levels for short term 1 Astral 1840 2 HDFC Bank 1340 3 Bajaj Auto 322
940,2022-03-04 04:55:09+00:00,0,1.49961E+18,LMPicks Bajaj Auto future sell call given 3517 25 in Trademantra report Tgt hit 3202 Disclaimer
941,2022-03-04 04:51:13+00:00,0,1.49961E+18,bajaj auto long at 3225
942,2022-03-04 04:46:36+00:00,2,1.49961E+18,Buy Bajaj Auto target price Rs 4490 Emkay Global Bajaj Auto Ltd incorporated in the year 2007 is a Large Cap c
943,2022-03-04 04:31:10+00:00,0,1.4996E+18,EmkayGlobal BUY BAJAJ AUTO at 4490 Open 3251 52wk 4347 00 3027 05 Analyst acc perc total 1 02 98 Week
944,2022-03-04 04:25:30+00:00,0,1.4996E+18,Bajaj Auto Promoter Group Maharashtra Scooters bought 14 000 shares on March 2 TeamLease Services Promoter HR
945,2022-03-04 04:23:36+00:00,0,1.4996E+18,Goldman Sachs on India Two Wheelers Bajaj Auto Initiate at BUY with Tgt of Rs4 270 implying 27 upside Hero Moto
946,2022-03-04 03:51:13+00:00,0,1.49959E+18,ORB Impulse Trades Intraday BAJAJ AUTO 5 SELL 3239 85 T1 3207 45 3066 15 SL 3327 05 DTRL 2 59 OVLP 3297 2
947,2022-03-04 03:31:58+00:00,0,1.49959E+18,STOCK ONGC WIPRO ASHOK LEYLAND APOLLO HOSPITAL BAJAJ AUTO TVS MOTOR MOTHER SUMI
948,2022-03-04 01:37:35+00:00,0,1.49956E+18,I am the wrong Rahul Bajaj Even if i was the real one this happened
949,2022-03-03 15:11:22+00:00,0,1.4994E+18,An analysis into Bajaj Auto Hope this helps the investment
950,2022-03-03 14:44:21+00:00,0,1.4994E+18,Sales of entry level vehicles remained in the slow lane as high ownership costs particularly fuel prices dented d
951,2022-03-03 14:43:48+00:00,0,1.4994E+18,Finance Finserv auto debit did not happens till now why
952,2022-03-03 14:00:02+00:00,4,1.49938E+18,Bajaj Auto first entered the region in 2003 partnering with Dubai Auto Gallery the region s official distributor
953,2022-03-03 13:36:10+00:00,0,1.49938E+18,DKSahu Hi seems like your query is related to Bajaj Auto Finance looping in for further assistance Regards Team BFL
954,2022-03-03 13:23:59+00:00,0,1.49938E+18,bhasin you gave call today to buy Bajaj Auto on zee business and falled heavily
955,2022-03-03 13:20:25+00:00,4,1.49937E+18,Joy If you see Bangalore roads You will think Bajaj had a JV with Daewoo and manufactured
956,2022-03-03 13:00:02+00:00,4,1.49937E+18,Higher exports may offset some of the volume cost pressure Ram Prasad Sahu reports BajajAuto Auto
957,2022-03-03 12:27:24+00:00,0,1.49936E+18,stay away from these 2 sectors for now I will SIP Britannia and HINDUNILVR too as for auto I wil
958,2022-03-03 11:43:02+00:00,2,1.49935E+18,ltd Shame On you I faced some regarding documentation of my new bike pulsor 150 Informed all th
959,2022-03-03 11:34:06+00:00,0,1.49935E+18,4 5 The proportion of workers with severe injuries loss of body parts has not reduced in the past five years in
960,2022-03-03 11:03:19+00:00,4,1.49934E+18,On Day 19 of 100days100facts about VIT our VIT team has successfully built an ElectricVehicle from an existing
961,2022-03-03 11:00:14+00:00,0,1.49934E+18,Bajaj Auto Limited 95 678 Cr Maharashtra Scooters Ltd Promoter Group BOUGHT 14000 shares value 47557420 Rs
962,2022-03-03 10:32:02+00:00,4,1.49933E+18,Headwinds on demand cost fronts to keep Bajaj Auto under pressure Higher exports may offset some of the volume co
963,2022-03-03 09:21:19+00:00,0,1.49931E+18,bhasin Today morning told to buy bajaj auto by Mr bhasin and now it is 75 down As always
964,2022-03-03 08:50:59+00:00,0,1.49931E+18,Finserv WE AGREE WE WERE FIRST TIME LATE AND STILL WE WERE HUMBLE BUT THIS LADY CALLED MISS KOMAL WAS RUDE
965,2022-03-03 08:01:38+00:00,0,1.49929E+18,Bajaj Auto Limited 95 234 Cr Bajaj Auto ESOP Trust Other BOUGHT 500 shares value 1764525 Rs 3529 05 shar
966,2022-03-03 06:58:03+00:00,0,1.49928E+18,Hi seems like your query is related to Bajaj Auto Finance looping in for further assistance Regards Team BFL
967,2022-03-03 06:54:00+00:00,2,1.49928E+18,Pune City based two wheeler major Bajaj Auto reported a 35 annual drop in the number of two wheeler it sold in
968,2022-03-03 06:39:09+00:00,0,1.49927E+18,Finserv i apply for ypur crdit card and pay activation fee after that i am not able to unlock my card no So
969,2022-03-03 03:38:13+00:00,0,1.49923E+18,Promoters buy their stocks in this dip Feburary 2022 1 HCL tech 2 Chambal Fertilisers 3 Metropolis Healthcare 4
970,2022-03-03 03:14:12+00:00,0,1.49922E+18,3 How two wheeler companies fared in February Hero MotoCorp s domestic sales fell 32 to 331 642 units Total
971,2022-03-03 02:04:04+00:00,4,1.4992E+18,Its been more then 2month and still your auto debit is not working pleas
972,2022-03-02 23:42:56+00:00,0,1.49917E+18,Promoters buy their stocks in this dip Feburary 2022 1 HCL tech 2 Chambal Fertilisers 3 Metropolis Healthcare 4
973,2022-03-02 18:59:52+00:00,0,1.4991E+18,Two Wheeler Sales February 2022 Bajaj Auto s Domestic Motorcycle Sales Slide 35
974,2022-03-02 18:53:03+00:00,0,1.4991E+18,Stock market update Stocks that hit 52 week lows on NSE in today s trade Maruti Suzuki Dr Reddys Asian Paints
975,2022-03-02 16:37:04+00:00,0,1.49906E+18,Semiconductor shortage hurts business impact of Russia Ukraine war minimal Rakesh Sharma of Bajaj Auto The compan
976,2022-03-02 16:02:49+00:00,2,1.49905E+18,Top Nifty Losers BAJAJ AUTO Change 4 62 Open Price 3498 3 High Price 3498 3 Low Price 3333 Prev Price 3530 35
977,2022-03-02 16:00:03+00:00,4,1.49905E+18,BAJAJ AUTO Bajaj Auto cash Looks good sell around 3435 3450 TradingView
978,2022-03-02 15:59:05+00:00,4,1.49905E+18,Bajaj auto cash Positional sell on rise 02 March 2022 Looks good to sell around 3435 3450 stoploss 3525 Target
979,2022-03-02 15:58:48+00:00,4,1.49905E+18,Bajaj Auto cash Looks good sell around 3435 3450 BAJAJ AUTO chart on
980,2022-03-02 13:35:16+00:00,0,1.49902E+18,The benchmarks were bogged down by Maruti Suzuki Dr Reddy s Labs Bajaj Auto Hero MotoCorp ICICI Bank HDFC twin
981,2022-03-02 11:57:16+00:00,0,1.49899E+18,BajajAuto reports a 16 drop in its total sales to 3 16 020 units in February AutoSales
982,2022-03-02 11:43:17+00:00,0,1.49899E+18,At market closing the Auto stocks traded lower post announcment of February auto sales Maruti down 6 while Bajaj amp Hero down 3 each
983,2022-03-02 11:38:44+00:00,0,1.49899E+18,Key auto stocks including Maruti Suzuki Bajaj Auto Hero MotoCorp TVS Motors etc tanked on the Sense
984,2022-03-02 11:32:00+00:00,2,1.49898E+18,02 Mar 2022 Top 5 NiftyFifty losers are here Maruti Suzuki Dr Reddys Labs Asian Paints Bajaj Auto
985,2022-03-02 11:04:03+00:00,0,1.49898E+18,Bajaj Auto s two wheeler sales took a beating in February 2022 sliding 35 per cent from 1 48 934 units in February
986,2022-03-02 11:01:13+00:00,0,1.49898E+18,3 3 32 percent Bajaj Auto said in a regulatory filing Total two wheeler sales declined 16 percent to 2 79 337 uni
987,2022-03-02 11:01:10+00:00,0,1.49898E+18,1 3 Bajaj Auto CMP Rs 3 367 15 The share price shed over 4 percent after the auto firm reported a 16 percent d
988,2022-03-02 10:33:34+00:00,0,1.49897E+18,Semiconductor shortage hurts business impact of Russia Ukraine war minimal Rakesh Sharma of Bajaj Auto
989,2022-03-02 10:31:23+00:00,0,1.49897E+18,Bajaj Auto reports negative growth of 16 last month
990,2022-03-02 10:23:32+00:00,4,1.49897E+18,Daily Market Highlights 2 March 2022 NIFTY50 16605 95 1 12 Top Gainers COALINDIA 8 52 HDFCLIFE
991,2022-03-02 10:21:08+00:00,0,1.49897E+18,RUSSIA UKRAIN War effect INDIAN Market below 16700 Nifty50 updates Day162 02 Mar 2022 Among the sectors the
992,2022-03-02 10:18:16+00:00,0,1.49897E+18,The semiconductor shortage is hurting the entire portfolio of Bajaj Auto and it is not only the premium segment t
993,2022-03-02 10:16:19+00:00,0,1.49897E+18,SEMICONDUCTOR SHO AGE HU S BUSINESS IMPACT OF RUSSIA UKRAINE WAR MINIMAL RAKESH SHARMA OF BAJAJ AUTO
994,2022-03-02 09:58:52+00:00,0,1.49896E+18,Traded all shorts today Britannia SL PEL Hit TSL at cost Berger paint profit
995,2022-03-02 09:52:42+00:00,2,1.49896E+18,Shares of most auto majors were in the red following a mixed bag of sales in February
996,2022-03-02 08:56:22+00:00,4,1.49895E+18,Sensex Crashes Over 1 100 Points Nifty Trades Below 16 500 Read more here
997,2022-03-02 08:53:03+00:00,0,1.49894E+18,Bajaj Auto sales decline 16 in February Domestic sales last month stood at 1 12 747 units as against 1 64 811 unit
998,2022-03-02 08:52:03+00:00,0,1.49894E+18,Bajaj Auto sales decline 16 in February Domestic sales last month stood at 1 12 747 units as against 1 64 811 unit
999,2022-03-02 08:51:03+00:00,0,1.49894E+18,Bajaj Auto sales decline 16 in February Domestic sales last month stood at 1 12 747 units as against 1 64 811 unit
